JobId,Quantity,InkCost
8636,2,11.51
8637,4,9.58
8638,71,12.29
8639,10000,2803.79
8640,12,32.5
8641,4000,274.87
8642,5000,336.74
8643,523,163.13
8644,5790,332.45
8645,73570,2030.78
8646,30000,1974.26
8647,350,64.08
8648,50,106.6
8649,406,133.76
8650,150,260.59
8651,28250,826.3
8652,4200,602.36
8653,11092,878.14
8654,50,97.35
8655,22300,1837.5
8656,304,74.78
8657,749,148.63
8658,827,99.71
8659,1060,62.53
8660,38,55.59
8661,207,156.25
8662,11550,1650.03
8663,182,210.74
8664,295,169.46
8665,2321,267.17
8666,15000,123.68
8667,1511,107.79
8668,1944,230.47
8669,24000,807.82
8670,25000,252.68
8671,1800,35.56
8672,1306,128.64
8673,15386,561.23
8674,2014,116.84
8675,8400,439.78
8676,380,550.55
8677,139649,3364.2
8678,8572,361.27
8679,15000,62.83
8680,2497,78.43
8681,3,69.5
8682,2600,50.71
8683,25,23.68
8684,17000,79.65
8685,15,88.31
